Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
2006,Burkina Faso,3909.29,307665613.49,0.0,0.0759351557394356
2006,Burundi,26176.0,307665613.49,0.0,0.0759351557394356
2006,Cabo Verde,3600.0,307665613.49,0.0,0.0759351557394356
2006,Cameroon,142118.0,307665613.49,0.0,0.0759351557394356
2006,Central African Republic,1100.88,307665613.49,0.0,0.0759351557394356
2006,Chad,45000.0,307665613.49,0.0,0.0759351557394356
2006,Chile,1391378.0,307665613.49,0.0,0.0759351557394356
2006,Comoros,434.87,307665613.49,0.0,0.0759351557394356
2006,Congo,4300.0,307665613.49,0.0,0.0759351557394356
2006,Costa Rica,55781.0,307665613.49,0.0,0.0759351557394356
2006,Croatia,274529.0,307665613.49,0.0,0.0759351557394356
2006,Cuba,286200.0,307665613.49,0.0,0.0759351557394356
2006,Cyprus,127500.0,307665613.49,0.0,0.0759351557394356
2006,Czechia,692174.0,307665613.49,0.0,0.0759351557394356
2006,Democratic Republic of the Congo,93140.0,307665613.49,0.0,0.0759351557394356
2006,Denmark,1361200.0,307665613.49,0.0,0.0759351557394356
2006,Dominica,138.62,307665613.49,0.0,0.0759351557394356
2006,Dominican Republic,42337.0,307665613.49,0.0,0.0759351557394356
2006,Ecuador,360793.0,307665613.49,0.0,0.0759351557394356
2006,El Salvador,5116.0,307665613.49,0.0,0.0759351557394356
2006,Eritrea,11978.0,307665613.49,0.0,0.0759351557394356
2006,Estonia,152632.0,307665613.49,0.0,0.0759351557394356
2006,Eswatini,6000.0,307665613.49,0.0,0.0759351557394356
2006,Ethiopia,449995.0,307665613.49,0.0,0.0759351557394356
2006,Faroe Islands,1428.16,307665613.49,0.0,0.0759351557394356
2006,Fiji,80.0,307665613.49,0.0,0.0759351557394356
2006,Finland,575700.0,307665613.49,0.0,0.0759351557394356
2006,French Polynesia,529.0,307665613.49,0.0,0.0759351557394356
2006,Georgia,168700.0,307665613.49,0.0,0.0759351557394356
2006,Greece,901705.0,307665613.49,0.0,0.0759351557394356
2006,Guatemala,439127.31,307665613.49,0.0,0.0759351557394356
2006,Guinea,11592.0,307665613.49,0.0,0.0759351557394356
2006,Haiti,13000.0,307665613.49,0.0,0.0759351557394356
2006,Honduras,22000.0,307665613.49,0.0,0.0759351557394356
2006,Hungary,564443.0,307665613.49,0.0,0.0759351557394356
2006,Iceland,14240.0,307665613.49,0.0,0.0759351557394356
2006,Indonesia,1011911.0,307665613.49,0.0,0.0759351557394356
2006,Iraq,794000.0,307665613.49,0.0,0.0759351557394356
2006,Ireland,382900.0,307665613.49,0.0,0.0759351557394356
2006,Israel,548182.0,307665613.49,0.0,0.0759351557394356
2006,Jamaica,8558.7,307665613.49,0.0,0.0759351557394356
2006,Jordan,160028.0,307665613.49,0.0,0.0759351557394356
2006,Kuwait,34970.0,307665613.49,0.0,0.0759351557394356
2006,Kyrgyzstan,1254762.0,307665613.49,0.0,0.0759351557394356
2006,Lao People's Democratic Republic,35000.0,307665613.49,0.0,0.0759351557394356
2006,Latvia,550900.0,307665613.49,0.0,0.0759351557394356
2006,Lebanon,398000.0,307665613.49,0.0,0.0759351557394356
2006,Lesotho,92779.6,307665613.49,0.0,0.0759351557394356
2006,Libya,300000.0,307665613.49,0.0,0.0759351557394356
2006,Lithuania,457100.0,307665613.49,0.0,0.0759351557394356
2006,Luxembourg,16449.0,307665613.49,0.0,0.0759351557394356
2006,Madagascar,216631.0,307665613.49,0.0,0.0759351557394356
2006,Mali,104866.0,307665613.49,0.0,0.0759351557394356
2006,Malta,18450.0,307665613.49,0.0,0.0759351557394356
2006,Mauritania,2170.78,307665613.49,0.0,0.0759351557394356
2006,Mauritius,11310.0,307665613.49,0.0,0.0759351557394356
2006,Mexico,1522611.0,307665613.49,0.0,0.0759351557394356
2006,Mongolia,109070.0,307665613.49,0.0,0.0759351557394356
2006,Montenegro,132783.0,307665613.49,0.0,0.0759351557394356
2006,Mozambique,90000.0,307665613.49,0.0,0.0759351557394356
2006,Myanmar,508400.0,307665613.49,0.0,0.0759351557394356
2006,Namibia,3769.0,307665613.49,0.0,0.0759351557394356
2006,New Caledonia,2266.0,307665613.49,0.0,0.0759351557394356
2006,New Zealand,501000.0,307665613.49,0.0,0.0759351557394356
2006,Nicaragua,32500.0,307665613.49,0.0,0.0759351557394356
2006,Niger,32300.0,307665613.49,0.0,0.0759351557394356
2006,Nigeria,838000.0,307665613.49,0.0,0.0759351557394356
2006,North Macedonia,188146.0,307665613.49,0.0,0.0759351557394356
2006,Norway,378300.0,307665613.49,0.0,0.0759351557394356
2006,Oman,5391.0,307665613.49,0.0,0.0759351557394356
2006,Palestine,65534.0,307665613.49,0.0,0.0759351557394356
2006,Panama,23822.0,307665613.49,0.0,0.0759351557394356
2006,Papua New Guinea,884.29,307665613.49,0.0,0.0759351557394356
2006,Paraguay,1230.0,307665613.49,0.0,0.0759351557394356
2006,Philippines,69461.0,307665613.49,0.0,0.0759351557394356
2006,Portugal,595291.0,307665613.49,0.0,0.0759351557394356
2006,Qatar,31.0,307665613.49,0.0,0.0759351557394356
2006,Republic of Korea,631086.0,307665613.49,0.0,0.0759351557394356
2006,Republic of Moldova,376955.0,307665613.49,0.0,0.0759351557394356
2006,Rwanda,1275585.0,307665613.49,0.0,0.0759351557394356
2006,Réunion,6750.0,307665613.49,0.0,0.0759351557394356
2006,Saint Kitts and Nevis,110.0,307665613.49,0.0,0.0759351557394356
2006,Saudi Arabia,468596.0,307665613.49,0.0,0.0759351557394356
2006,Senegal,10500.0,307665613.49,0.0,0.0759351557394356
2006,Serbia,930305.0,307665613.49,0.0,0.0759351557394356
2006,Slovakia,263083.0,307665613.49,0.0,0.0759351557394356
2006,Slovenia,106974.0,307665613.49,0.0,0.0759351557394356
2006,Sri Lanka,78490.0,307665613.49,0.0,0.0759351557394356
2006,Sudan (former),252000.0,307665613.49,0.0,0.0759351557394356
2006,Sweden,777800.0,307665613.49,0.0,0.0759351557394356
2006,Switzerland,391500.0,307665613.49,0.0,0.0759351557394356
2006,Syrian Arab Republic,603400.0,307665613.49,0.0,0.0759351557394356
2006,Tajikistan,573687.0,307665613.49,0.0,0.0759351557394356
2006,Thailand,118569.0,307665613.49,0.0,0.0759351557394356
2006,Timor-Leste,1000.0,307665613.49,0.0,0.0759351557394356
2006,Tunisia,365000.0,307665613.49,0.0,0.0759351557394356
2006,Turkmenistan,232130.94,307665613.49,0.0,0.0759351557394356
2006,Uganda,628000.0,307665613.49,0.0,0.0759351557394356
2006,United Arab Emirates,7090.0,307665613.49,0.0,0.0759351557394356
2006,United Republic of Tanzania,660000.0,307665613.49,0.0,0.0759351557394356
2006,Uruguay,147981.0,307665613.49,0.0,0.0759351557394356
2006,Uzbekistan,1020989.0,307665613.49,0.0,0.0759351557394356
2006,Venezuela (Bolivarian Republic of),454142.0,307665613.49,0.0,0.0759351557394356
2006,Viet Nam,370000.0,307665613.49,0.0,0.0759351557394356
2006,Yemen,226366.0,307665613.49,0.0,0.0759351557394356
2006,Zambia,14000.0,307665613.49,0.0,0.0759351557394356
2006,Zimbabwe,174326.41,307665613.49,0.0,0.0759351557394356
2006,Bahamas,,307665613.49,,0.0759351557394356
2006,Belgium-Luxembourg,,307665613.49,,0.0759351557394356
2006,Botswana,,307665613.49,,0.0759351557394356
2006,Czechoslovakia,,307665613.49,,0.0759351557394356
2006,Côte d'Ivoire,,307665613.49,,0.0759351557394356
2006,Ethiopia PDR,,307665613.49,,0.0759351557394356
2006,Guadeloupe,,307665613.49,,0.0759351557394356
2006,Martinique,,307665613.49,,0.0759351557394356
2006,Serbia and Montenegro,,307665613.49,,0.0759351557394356
2006,South Sudan,,307665613.49,,0.0759351557394356
2006,Sudan,,307665613.49,,0.0759351557394356
2006,USSR,,307665613.49,,0.0759351557394356
2006,Vanuatu,,307665613.49,,0.0759351557394356
2006,Yugoslav SFR,,307665613.49,,0.0759351557394356
2007,China,63820389.0,313306461.95,20.0,0.07256853251069613
2007,India,28599600.0,313306461.95,9.0,0.07256853251069613
2007,Russian Federation,27195248.0,313306461.95,9.0,0.07256853251069613
2007,Ukraine,19102000.0,313306461.95,6.0,0.07256853251069613
2007,United States of America,20179192.0,313306461.95,6.0,0.07256853251069613
2007,Germany,11643769.0,313306461.95,4.0,0.07256853251069613
2007,Poland,11791072.0,313306461.95,4.0,0.07256853251069613
2007,Belarus,8743976.0,313306461.95,3.0,0.07256853251069613
2007,Bangladesh,5167000.0,313306461.95,2.0,0.07256853251069613
2007,Canada,4999181.82,313306461.95,2.0,0.07256853251069613
2007,France,7189093.3,313306461.95,2.0,0.07256853251069613
2007,Netherlands (Kingdom of the),6870400.0,313306461.95,2.0,0.07256853251069613
2007,United Kingdom of Great Britain and Northern Ireland,5635000.0,313306461.95,2.0,0.07256853251069613
2007,Argentina,1950000.0,313306461.95,1.0,0.07256853251069613
2007,Belgium,3189817.0,313306461.95,1.0,0.07256853251069613
2007,Brazil,3550510.0,313306461.95,1.0,0.07256853251069613
2007,Colombia,2823362.0,313306461.95,1.0,0.07256853251069613
2007,Democratic People's Republic of Korea,1900000.0,313306461.95,1.0,0.07256853251069613
2007,Denmark,1625580.0,313306461.95,1.0,0.07256853251069613
2007,Egypt,2760460.0,313306461.95,1.0,0.07256853251069613
2007,Iran (Islamic Republic of),4026412.0,313306461.95,1.0,0.07256853251069613
2007,Italy,1781648.0,313306461.95,1.0,0.07256853251069613
2007,Japan,2873000.0,313306461.95,1.0,0.07256853251069613
2007,Kazakhstan,2414770.0,313306461.95,1.0,0.07256853251069613
2007,Kenya,2192280.0,313306461.95,1.0,0.07256853251069613
2007,Malawi,2858811.0,313306461.95,1.0,0.07256853251069613
2007,Mexico,1750797.0,313306461.95,1.0,0.07256853251069613
2007,Nepal,1943246.0,313306461.95,1.0,0.07256853251069613
2007,Pakistan,2581500.0,313306461.95,1.0,0.07256853251069613
2007,Peru,3388000.0,313306461.95,1.0,0.07256853251069613
2007,Romania,3712410.0,313306461.95,1.0,0.07256853251069613
2007,South Africa,1917422.0,313306461.95,1.0,0.07256853251069613
2007,Spain,2479582.0,313306461.95,1.0,0.07256853251069613
2007,Türkiye,4227726.0,313306461.95,1.0,0.07256853251069613
2007,Afghanistan,300800.0,313306461.95,0.0,0.07256853251069613
2007,Albania,154900.0,313306461.95,0.0,0.07256853251069613
2007,Algeria,1506859.0,313306461.95,0.0,0.07256853251069613
2007,Angola,491216.0,313306461.95,0.0,0.07256853251069613
2007,Armenia,583934.0,313306461.95,0.0,0.07256853251069613
2007,Australia,1211988.0,313306461.95,0.0,0.07256853251069613
2007,Austria,668755.0,313306461.95,0.0,0.07256853251069613
2007,Azerbaijan,1037317.0,313306461.95,0.0,0.07256853251069613
2007,Bahrain,23.0,313306461.95,0.0,0.07256853251069613
2007,Belize,478.0,313306461.95,0.0,0.07256853251069613
2007,Benin,30.0,313306461.95,0.0,0.07256853251069613
2007,Bhutan,63743.0,313306461.95,0.0,0.07256853251069613
2007,Bolivia (Plurinational State of),735254.0,313306461.95,0.0,0.07256853251069613
2007,Bosnia and Herzegovina,387239.0,313306461.95,0.0,0.07256853251069613
2007,Bulgaria,298722.0,313306461.95,0.0,0.07256853251069613
2007,Burkina Faso,4776.34,313306461.95,0.0,0.07256853251069613
2007,Burundi,24406.0,313306461.95,0.0,0.07256853251069613
2007,Cabo Verde,3800.0,313306461.95,0.0,0.07256853251069613
2007,Cameroon,143568.0,313306461.95,0.0,0.07256853251069613
2007,Central African Republic,1124.33,313306461.95,0.0,0.07256853251069613
2007,Chad,67466.0,313306461.95,0.0,0.07256853251069613
2007,Chile,834223.0,313306461.95,0.0,0.07256853251069613
2007,Comoros,489.53,313306461.95,0.0,0.07256853251069613
2007,Congo,4500.0,313306461.95,0.0,0.07256853251069613
2007,Costa Rica,66050.0,313306461.95,0.0,0.07256853251069613
2007,Croatia,296302.0,313306461.95,0.0,0.07256853251069613
2007,Cuba,143700.0,313306461.95,0.0,0.07256853251069613
2007,Cyprus,155500.0,313306461.95,0.0,0.07256853251069613
2007,Czechia,820515.0,313306461.95,0.0,0.07256853251069613
2007,Democratic Republic of the Congo,93560.0,313306461.95,0.0,0.07256853251069613
2007,Dominica,143.0,313306461.95,0.0,0.07256853251069613
2007,Dominican Republic,41794.0,313306461.95,0.0,0.07256853251069613
2007,Ecuador,317221.0,313306461.95,0.0,0.07256853251069613
2007,El Salvador,5178.0,313306461.95,0.0,0.07256853251069613
2007,Eritrea,1022.0,313306461.95,0.0,0.07256853251069613
2007,Estonia,191754.0,313306461.95,0.0,0.07256853251069613
2007,Eswatini,6565.6,313306461.95,0.0,0.07256853251069613
2007,Ethiopia,525657.0,313306461.95,0.0,0.07256853251069613
2007,Faroe Islands,1400.0,313306461.95,0.0,0.07256853251069613
2007,Fiji,156.6,313306461.95,0.0,0.07256853251069613
2007,Finland,701600.0,313306461.95,0.0,0.07256853251069613
2007,French Polynesia,479.95,313306461.95,0.0,0.07256853251069613
2007,Georgia,229200.0,313306461.95,0.0,0.07256853251069613
2007,Greece,950395.96,313306461.95,0.0,0.07256853251069613
2007,Guatemala,451669.14,313306461.95,0.0,0.07256853251069613
2007,Guinea,11876.0,313306461.95,0.0,0.07256853251069613
2007,Haiti,14500.0,313306461.95,0.0,0.07256853251069613
2007,Honduras,23650.0,313306461.95,0.0,0.07256853251069613
2007,Hungary,563100.0,313306461.95,0.0,0.07256853251069613
2007,Iceland,13000.0,313306461.95,0.0,0.07256853251069613
2007,Indonesia,1003730.0,313306461.95,0.0,0.07256853251069613
2007,Iraq,598000.0,313306461.95,0.0,0.07256853251069613
2007,Ireland,399000.0,313306461.95,0.0,0.07256853251069613
2007,Israel,618803.0,313306461.95,0.0,0.07256853251069613
2007,Jamaica,7477.0,313306461.95,0.0,0.07256853251069613
2007,Jordan,98868.0,313306461.95,0.0,0.07256853251069613
2007,Kuwait,27616.0,313306461.95,0.0,0.07256853251069613
2007,Kyrgyzstan,1373780.0,313306461.95,0.0,0.07256853251069613
2007,Lao People's Democratic Republic,35000.0,313306461.95,0.0,0.07256853251069613
2007,Latvia,642100.0,313306461.95,0.0,0.07256853251069613
2007,Lebanon,514600.0,313306461.95,0.0,0.07256853251069613
2007,Lesotho,93000.0,313306461.95,0.0,0.07256853251069613
2007,Libya,290000.0,313306461.95,0.0,0.07256853251069613
2007,Lithuania,576100.0,313306461.95,0.0,0.07256853251069613
2007,Luxembourg,19968.0,313306461.95,0.0,0.07256853251069613
2007,Madagascar,218627.0,313306461.95,0.0,0.07256853251069613
2007,Mali,114478.0,313306461.95,0.0,0.07256853251069613
2007,Malta,14146.0,313306461.95,0.0,0.07256853251069613
2007,Mauritania,2181.95,313306461.95,0.0,0.07256853251069613
2007,Mauritius,15367.0,313306461.95,0.0,0.07256853251069613
2007,Mongolia,114490.0,313306461.95,0.0,0.07256853251069613
2007,Montenegro,12720.0,313306461.95,0.0,0.07256853251069613
2007,Morocco,1437215.0,313306461.95,0.0,0.07256853251069613
2007,Mozambique,100000.0,313306461.95,0.0,0.07256853251069613
2007,Myanmar,521300.0,313306461.95,0.0,0.07256853251069613
2007,Namibia,8822.0,313306461.95,0.0,0.07256853251069613
2007,New Caledonia,731.0,313306461.95,0.0,0.07256853251069613
2007,New Zealand,480000.0,313306461.95,0.0,0.07256853251069613
2007,Nicaragua,33000.0,313306461.95,0.0,0.07256853251069613
2007,Niger,32300.0,313306461.95,0.0,0.07256853251069613
2007,Nigeria,662000.0,313306461.95,0.0,0.07256853251069613
2007,North Macedonia,180887.0,313306461.95,0.0,0.07256853251069613
2007,Norway,329800.0,313306461.95,0.0,0.07256853251069613
2007,Oman,9067.0,313306461.95,0.0,0.07256853251069613
2007,Palestine,62841.0,313306461.95,0.0,0.07256853251069613
2007,Panama,23688.0,313306461.95,0.0,0.07256853251069613
2007,Papua New Guinea,900.0,313306461.95,0.0,0.07256853251069613
2007,Paraguay,1300.0,313306461.95,0.0,0.07256853251069613
2007,Philippines,118497.0,313306461.95,0.0,0.07256853251069613
2007,Portugal,621490.0,313306461.95,0.0,0.07256853251069613
2007,Qatar,44.0,313306461.95,0.0,0.07256853251069613
2007,Republic of Korea,574396.0,313306461.95,0.0,0.07256853251069613
2007,Republic of Moldova,199372.0,313306461.95,0.0,0.07256853251069613
2007,Rwanda,967283.0,313306461.95,0.0,0.07256853251069613
2007,Saint Kitts and Nevis,126.0,313306461.95,0.0,0.07256853251069613
2007,Saudi Arabia,463000.0,313306461.95,0.0,0.07256853251069613
2007,Senegal,10000.0,313306461.95,0.0,0.07256853251069613
2007,Serbia,743282.0,313306461.95,0.0,0.07256853251069613
2007,Slovakia,287667.0,313306461.95,0.0,0.07256853251069613
2007,Slovenia,131050.0,313306461.95,0.0,0.07256853251069613
2007,Sri Lanka,77390.0,313306461.95,0.0,0.07256853251069613
2007,Sudan (former),263900.0,313306461.95,0.0,0.07256853251069613
2007,Sweden,789000.0,313306461.95,0.0,0.07256853251069613
2007,Switzerland,489800.0,313306461.95,0.0,0.07256853251069613
2007,Syrian Arab Republic,570128.0,313306461.95,0.0,0.07256853251069613
2007,Tajikistan,662093.0,313306461.95,0.0,0.07256853251069613
2007,Thailand,125703.0,313306461.95,0.0,0.07256853251069613
2007,Timor-Leste,2000.0,313306461.95,0.0,0.07256853251069613
2007,Tunisia,357000.0,313306461.95,0.0,0.07256853251069613
2007,Turkmenistan,247000.0,313306461.95,0.0,0.07256853251069613
2007,Uganda,650000.0,313306461.95,0.0,0.07256853251069613
2007,United Arab Emirates,7090.0,313306461.95,0.0,0.07256853251069613
2007,United Republic of Tanzania,650000.0,313306461.95,0.0,0.07256853251069613
2007,Uruguay,118362.0,313306461.95,0.0,0.07256853251069613
2007,Uzbekistan,1188900.0,313306461.95,0.0,0.07256853251069613
2007,Venezuela (Bolivarian Republic of),456661.0,313306461.95,0.0,0.07256853251069613
2007,Viet Nam,372000.0,313306461.95,0.0,0.07256853251069613
2007,Yemen,249010.0,313306461.95,0.0,0.07256853251069613
2007,Zambia,14500.0,313306461.95,0.0,0.07256853251069613
2007,Zimbabwe,190960.43,313306461.95,0.0,0.07256853251069613
2007,Bahamas,,313306461.95,,0.07256853251069613
2007,Belgium-Luxembourg,,313306461.95,,0.07256853251069613
2007,Botswana,,313306461.95,,0.07256853251069613
2007,Czechoslovakia,,313306461.95,,0.07256853251069613
2007,Côte d'Ivoire,,313306461.95,,0.07256853251069613
2007,Ethiopia PDR,,313306461.95,,0.07256853251069613
2007,Guadeloupe,,313306461.95,,0.07256853251069613
2007,Martinique,,313306461.95,,0.07256853251069613
2007,Réunion,,313306461.95,,0.07256853251069613
2007,Serbia and Montenegro,,313306461.95,,0.07256853251069613
2007,South Sudan,,313306461.95,,0.07256853251069613
2007,Sudan,,313306461.95,,0.07256853251069613
2007,USSR,,313306461.95,,0.07256853251069613
2007,Vanuatu,,313306461.95,,0.07256853251069613
2007,Yugoslav SFR,,313306461.95,,0.07256853251069613
2008,China,68633152.0,327311702.01,21.0,0.07648984542670592
2008,India,34658000.0,327311702.01,11.0,0.07648984542670592
2008,Russian Federation,28846360.0,327311702.01,9.0,0.07648984542670592
2008,Ukraine,19545400.0,327311702.01,6.0,0.07648984542670592
2008,United States of America,18826578.0,327311702.01,6.0,0.07648984542670592
2008,Belarus,8748630.0,327311702.01,3.0,0.07648984542670592
2008,Germany,11369000.0,327311702.01,3.0,0.07648984542670592
2008,Poland,10462100.0,327311702.01,3.0,0.07648984542670592
2008,Bangladesh,6648000.0,327311702.01,2.0,0.07648984542670592
2008,France,6817621.9,327311702.01,2.0,0.07648984542670592
2008,Netherlands (Kingdom of the),6922700.0,327311702.01,2.0,0.07648984542670592
2008,United Kingdom of Great Britain and Northern Ireland,5999000.0,327311702.01,2.0,0.07648984542670592
2008,Algeria,2171058.0,327311702.01,1.0,0.07648984542670592
2008,Argentina,1900000.0,327311702.01,1.0,0.07648984542670592
2008,Belgium,2943205.0,327311702.01,1.0,0.07648984542670592
2008,Brazil,3676938.0,327311702.01,1.0,0.07648984542670592
2008,Canada,4707272.73,327311702.01,1.0,0.07648984542670592
2008,Colombia,2372862.0,327311702.01,1.0,0.07648984542670592
2008,Denmark,1693000.0,327311702.01,1.0,0.07648984542670592
2008,Egypt,3567050.0,327311702.01,1.0,0.07648984542670592
2008,Iran (Islamic Republic of),4733001.6,327311702.01,1.0,0.07648984542670592
2008,Japan,2743000.0,327311702.01,1.0,0.07648984542670592
2008,Kazakhstan,2354440.0,327311702.01,1.0,0.07648984542670592
2008,Kenya,2900000.0,327311702.01,1.0,0.07648984542670592
2008,Malawi,2993818.0,327311702.01,1.0,0.07648984542670592
2008,Mexico,1670480.0,327311702.01,1.0,0.07648984542670592
2008,Nepal,2054817.0,327311702.01,1.0,0.07648984542670592
2008,Pakistan,2539000.0,327311702.01,1.0,0.07648984542670592
2008,Peru,3597091.0,327311702.01,1.0,0.07648984542670592
2008,Romania,3649020.0,327311702.01,1.0,0.07648984542670592
2008,South Africa,2040000.0,327311702.01,1.0,0.07648984542670592
2008,Spain,2145171.0,327311702.01,1.0,0.07648984542670592
2008,Türkiye,4196522.0,327311702.01,1.0,0.07648984542670592
2008,Afghanistan,280000.0,327311702.01,0.0,0.07648984542670592
2008,Albania,190000.0,327311702.01,0.0,0.07648984542670592
2008,Angola,402207.0,327311702.01,0.0,0.07648984542670592
2008,Armenia,648562.0,327311702.01,0.0,0.07648984542670592
2008,Australia,1409195.0,327311702.01,0.0,0.07648984542670592
2008,Austria,756945.0,327311702.01,0.0,0.07648984542670592
2008,Azerbaijan,1077114.0,327311702.01,0.0,0.07648984542670592
2008,Bahrain,42.0,327311702.01,0.0,0.07648984542670592
2008,Belize,865.0,327311702.01,0.0,0.07648984542670592
2008,Benin,0.0,327311702.01,0.0,0.07648984542670592
2008,Bhutan,54600.0,327311702.01,0.0,0.07648984542670592
2008,Bolivia (Plurinational State of),747968.0,327311702.01,0.0,0.07648984542670592
2008,Bosnia and Herzegovina,428635.0,327311702.01,0.0,0.07648984542670592
2008,Bulgaria,353060.0,327311702.01,0.0,0.07648984542670592
2008,Burkina Faso,8443.41,327311702.01,0.0,0.07648984542670592
2008,Burundi,28900.0,327311702.01,0.0,0.07648984542670592
2008,Cabo Verde,3750.0,327311702.01,0.0,0.07648984542670592
2008,Cameroon,145018.0,327311702.01,0.0,0.07648984542670592
2008,Central African Republic,1148.96,327311702.01,0.0,0.07648984542670592
2008,Chad,42200.0,327311702.01,0.0,0.07648984542670592
2008,Chile,965767.0,327311702.01,0.0,0.07648984542670592
2008,Comoros,1344.13,327311702.01,0.0,0.07648984542670592
2008,Congo,4700.0,327311702.01,0.0,0.07648984542670592
2008,Costa Rica,66126.0,327311702.01,0.0,0.07648984542670592
2008,Croatia,255554.0,327311702.01,0.0,0.07648984542670592
2008,Cuba,196100.0,327311702.01,0.0,0.07648984542670592
2008,Cyprus,115000.0,327311702.01,0.0,0.07648984542670592
2008,Czechia,769561.0,327311702.01,0.0,0.07648984542670592
2008,Democratic People's Republic of Korea,1520280.0,327311702.01,0.0,0.07648984542670592
2008,Democratic Republic of the Congo,93980.0,327311702.01,0.0,0.07648984542670592
2008,Dominica,143.0,327311702.01,0.0,0.07648984542670592
2008,Dominican Republic,34126.0,327311702.01,0.0,0.07648984542670592
2008,Ecuador,266722.0,327311702.01,0.0,0.07648984542670592
2008,El Salvador,5748.0,327311702.01,0.0,0.07648984542670592
2008,Eritrea,232.0,327311702.01,0.0,0.07648984542670592
2008,Estonia,125200.0,327311702.01,0.0,0.07648984542670592
2008,Eswatini,6785.99,327311702.01,0.0,0.07648984542670592
2008,Ethiopia,402508.0,327311702.01,0.0,0.07648984542670592
2008,Faroe Islands,1423.95,327311702.01,0.0,0.07648984542670592
2008,Fiji,230.97,327311702.01,0.0,0.07648984542670592
2008,Finland,684400.0,327311702.01,0.0,0.07648984542670592
2008,French Polynesia,406.32,327311702.01,0.0,0.07648984542670592
2008,Georgia,193400.0,327311702.01,0.0,0.07648984542670592
2008,Greece,912862.33,327311702.01,0.0,0.07648984542670592
2008,Guatemala,449800.34,327311702.01,0.0,0.07648984542670592
2008,Guinea,12167.0,327311702.01,0.0,0.07648984542670592
2008,Haiti,15000.0,327311702.01,0.0,0.07648984542670592
2008,Honduras,29326.0,327311702.01,0.0,0.07648984542670592
2008,Hungary,683935.0,327311702.01,0.0,0.07648984542670592
2008,Iceland,12500.0,327311702.01,0.0,0.07648984542670592
2008,Indonesia,1044492.0,327311702.01,0.0,0.07648984542670592
2008,Iraq,348773.0,327311702.01,0.0,0.07648984542670592
2008,Ireland,344900.0,327311702.01,0.0,0.07648984542670592
2008,Israel,557917.0,327311702.01,0.0,0.07648984542670592
2008,Italy,1603828.0,327311702.01,0.0,0.07648984542670592
2008,Jamaica,4929.0,327311702.01,0.0,0.07648984542670592
2008,Jordan,139787.0,327311702.01,0.0,0.07648984542670592
2008,Kuwait,35582.0,327311702.01,0.0,0.07648984542670592
2008,Kyrgyzstan,1334900.0,327311702.01,0.0,0.07648984542670592
2008,Lao People's Democratic Republic,36000.0,327311702.01,0.0,0.07648984542670592
2008,Latvia,673400.0,327311702.01,0.0,0.07648984542670592
2008,Lebanon,514600.0,327311702.01,0.0,0.07648984542670592
2008,Lesotho,96500.0,327311702.01,0.0,0.07648984542670592
2008,Libya,290000.0,327311702.01,0.0,0.07648984542670592
2008,Lithuania,716400.0,327311702.01,0.0,0.07648984542670592
2008,Luxembourg,21756.0,327311702.01,0.0,0.07648984542670592
2008,Madagascar,220655.0,327311702.01,0.0,0.07648984542670592
2008,Mali,167221.0,327311702.01,0.0,0.07648984542670592
2008,Malta,19000.0,327311702.01,0.0,0.07648984542670592
2008,Mauritania,2189.35,327311702.01,0.0,0.07648984542670592
2008,Mauritius,14868.0,327311702.01,0.0,0.07648984542670592
2008,Mongolia,134773.0,327311702.01,0.0,0.07648984542670592
2008,Montenegro,15888.0,327311702.01,0.0,0.07648984542670592
2008,Morocco,1536560.0,327311702.01,0.0,0.07648984542670592
2008,Mozambique,119000.0,327311702.01,0.0,0.07648984542670592
2008,Myanmar,548500.0,327311702.01,0.0,0.07648984542670592
2008,Namibia,8578.0,327311702.01,0.0,0.07648984542670592
2008,New Caledonia,1773.0,327311702.01,0.0,0.07648984542670592
2008,New Zealand,505000.0,327311702.01,0.0,0.07648984542670592
2008,Nicaragua,33000.0,327311702.01,0.0,0.07648984542670592
2008,Niger,22620.0,327311702.01,0.0,0.07648984542670592
2008,Nigeria,1105000.0,327311702.01,0.0,0.07648984542670592
2008,North Macedonia,191106.0,327311702.01,0.0,0.07648984542670592
2008,Norway,398400.0,327311702.01,0.0,0.07648984542670592
2008,Oman,11100.0,327311702.01,0.0,0.07648984542670592
2008,Palestine,69180.0,327311702.01,0.0,0.07648984542670592
2008,Panama,22314.0,327311702.01,0.0,0.07648984542670592
2008,Papua New Guinea,980.0,327311702.01,0.0,0.07648984542670592
2008,Paraguay,1250.0,327311702.01,0.0,0.07648984542670592
2008,Philippines,121311.0,327311702.01,0.0,0.07648984542670592
2008,Portugal,528081.0,327311702.01,0.0,0.07648984542670592
2008,Qatar,40.0,327311702.01,0.0,0.07648984542670592
2008,Republic of Korea,604592.0,327311702.01,0.0,0.07648984542670592
2008,Republic of Moldova,271039.0,327311702.01,0.0,0.07648984542670592
2008,Rwanda,1161943.0,327311702.01,0.0,0.07648984542670592
2008,Saint Kitts and Nevis,239.0,327311702.01,0.0,0.07648984542670592
2008,Saudi Arabia,446953.0,327311702.01,0.0,0.07648984542670592
2008,Senegal,2825.0,327311702.01,0.0,0.07648984542670592
2008,Serbia,843545.0,327311702.01,0.0,0.07648984542670592
2008,Slovakia,245277.0,327311702.01,0.0,0.07648984542670592
